Session ID,Source,Destination,FL,VRF,TimeStamp,Histogram Template,Histogram Value,Histogram type,Min,Max,Liveness flag,Telemetry Period
1,1.1.1.16,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-10', '10-11', '11-12', '12-13', '13-14', '14-15', '15-16', '16-17', '17-18', '18-19', '19-20', '20-30', '30-45', '45-60', '60-75', '75-90', '90-105', '105-120', '120-135', '135-150', '150-165', '165-180', '180-195', '195-210', '210-225', '225-240', '240-255', '255-270', '270-285', '285-300']","[0, 0, 0, 262, 338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,12.672,13.3,True,1.0
1,1.1.1.17,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-10', '10-11', '11-12', '12-13', '13-14', '14-15', '15-16', '16-17', '17-18', '18-19', '19-20', '20-30', '30-45', '45-60', '60-75', '75-90', '90-105', '105-120', '120-135', '135-150', '150-165', '165-180', '180-195', '195-210', '210-225', '225-240', '240-255', '255-270', '270-285', '285-300']","[0, 0, 0, 600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,12.223,12.815,True,1.0
1,1.1.1.18,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-10', '10-11', '11-12', '12-13', '13-14', '14-15', '15-16', '16-17', '17-18', '18-19', '19-20', '20-30', '30-45', '45-60', '60-75', '75-90', '90-105', '105-120', '120-135', '135-150', '150-165', '165-180', '180-195', '195-210', '210-225', '225-240', '240-255', '255-270', '270-285', '285-300']","[0, 0, 0, 306, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,12.677,13.305,True,1.0
1,1.1.1.19,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-10', '10-11', '11-12', '12-13', '13-14', '14-15', '15-16', '16-17', '17-18', '18-19', '19-20', '20-30', '30-45', '45-60', '60-75', '75-90', '90-105', '105-120', '120-135', '135-150', '150-165', '165-180', '180-195', '195-210', '210-225', '225-240', '240-255', '255-270', '270-285', '285-300']","[0, 0, 0, 0, 0, 0, 0, 329, 271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,16.557,17.379,True,1.0
1,1.1.1.20,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-10', '10-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-40', '40-66', '66-92', '92-118', '118-144', '144-170', '170-196', '196-222', '222-248', '248-274', '274-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 345, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,23.543,24.701,True,1.0
1,1.1.1.21,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-10', '10-11', '11-12', '12-13', '13-14', '14-15', '15-16', '16-17', '17-18', '18-19', '19-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-40', '40-72', '72-104', '104-136', '136-168', '168-200', '200-232', '232-264', '264-300']","[0, 0, 0, 0, 0, 0, 0, 0, 304, 0, 0, 0, 0, 0, 132, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,17.006,24.745,True,1.0
1,1.1.1.22,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-10', '10-11', '11-12', '12-13', '13-14', '14-15', '15-16', '16-17', '17-18', '18-19', '19-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-40', '40-72', '72-104', '104-136', '136-168', '168-200', '200-232', '232-264', '264-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 396, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,19.371,20.334,True,1.0
1,1.1.1.23,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-10', '10-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-40', '40-66', '66-92', '92-118', '118-144', '144-170', '170-196', '196-222', '222-248', '248-274', '274-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,26.579,27.889,True,1.0
1,1.1.1.24,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-10', '10-11', '11-12', '12-13', '13-14', '14-15', '15-16', '16-17', '17-18', '18-19', '19-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-40', '40-72', '72-104', '104-136', '136-168', '168-200', '200-232', '232-264', '264-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 180, 0, 0, 0, 0, 0, 89, 177, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,19.667,28.086,True,1.0
1,1.1.1.25,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-10', '10-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-40', '40-66', '66-92', '92-118', '118-144', '144-170', '170-196', '196-222', '222-248', '248-274', '274-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 402, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,21.247,22.304,True,1.0
1,1.1.1.26,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-3', '3-6', '6-10', '10-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-31', '31-32', '32-33', '33-34', '34-35', '35-36', '36-37', '37-38', '38-39', '39-40', '40-50', '50-100', '100-150', '150-200', '200-250', '250-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159, 406, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,28.603,30.014,True,1.0
1,1.1.1.27,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-3', '3-6', '6-10', '10-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-31', '31-32', '32-33', '33-34', '34-35', '35-36', '36-37', '37-38', '38-39', '39-40', '40-50', '50-100', '100-150', '150-200', '200-250', '250-300']","[0, 0, 0, 0, 0, 99, 182, 0, 0, 0, 0, 0, 52, 220, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,21.504,30.251,True,1.0
1,1.1.1.28,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-10', '10-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-40', '40-66', '66-92', '92-118', '118-144', '144-170', '170-196', '196-222', '222-248', '248-274', '274-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 208, 334, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,24.239,26.218,True,1.0
1,1.1.1.29,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-3', '3-6', '6-10', '10-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-31', '31-32', '32-33', '33-34', '34-35', '35-36', '36-37', '37-38', '38-39', '39-40', '40-50', '50-100', '100-150', '150-200', '200-250', '250-300']","[0, 0, 0, 0, 0, 0, 0, 0, 11, 263, 20, 0, 0, 0, 0, 0, 45, 142, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,24.97,34.316,True,1.0
1,1.1.1.30,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-3', '3-6', '6-10', '10-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-31', '31-32', '32-33', '33-34', '34-35', '35-36', '36-37', '37-38', '38-39', '39-40', '40-50', '50-100', '100-150', '150-200', '200-250', '250-300']","[0, 0, 0, 0, 0, 0, 0, 0, 46, 323, 104, 0, 0, 0, 0, 0, 21, 66, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,24.668,34.38,True,1.0
1,1.1.1.31,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-10', '10-11', '11-12', '12-13', '13-14', '14-15', '15-16', '16-17', '17-18', '18-19', '19-20', '20-30', '30-45', '45-60', '60-75', '75-90', '90-105', '105-120', '120-135', '135-150', '150-165', '165-180', '180-195', '195-210', '210-225', '225-240', '240-255', '255-270', '270-285', '285-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 453, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,18.349,19.261,True,1.0
1,1.1.1.32,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-10', '10-11', '11-12', '12-13', '13-14', '14-15', '15-16', '16-17', '17-18', '18-19', '19-20', '20-30', '30-45', '45-60', '60-75', '75-90', '90-105', '105-120', '120-135', '135-150', '150-165', '165-180', '180-195', '195-210', '210-225', '225-240', '240-255', '255-270', '270-285', '285-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 342, 258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,18.409,19.31,True,1.0
1,1.1.1.33,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-10', '10-11', '11-12', '12-13', '13-14', '14-15', '15-16', '16-17', '17-18', '18-19', '19-20', '20-30', '30-45', '45-60', '60-75', '75-90', '90-105', '105-120', '120-135', '135-150', '150-165', '165-180', '180-195', '195-210', '210-225', '225-240', '240-255', '255-270', '270-285', '285-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 270, 330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,18.384,19.769,True,1.0
1,1.1.1.34,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-10', '10-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-40', '40-66', '66-92', '92-118', '118-144', '144-170', '170-196', '196-222', '222-248', '248-274', '274-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 304, 296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,21.484,22.553,True,1.0
1,1.1.1.35,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-10', '10-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-40', '40-66', '66-92', '92-118', '118-144', '144-170', '170-196', '196-222', '222-248', '248-274', '274-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 434, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,21.208,22.249,True,1.0
1,1.1.1.36,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-10', '10-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-40', '40-66', '66-92', '92-118', '118-144', '144-170', '170-196', '196-222', '222-248', '248-274', '274-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 275, 325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,21.322,22.933,True,1.0
1,1.1.1.37,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-10', '10-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-40', '40-66', '66-92', '92-118', '118-144', '144-170', '170-196', '196-222', '222-248', '248-274', '274-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 449, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,22.659,23.786,True,1.0
1,1.1.1.38,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-10', '10-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-40', '40-66', '66-92', '92-118', '118-144', '144-170', '170-196', '196-222', '222-248', '248-274', '274-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 447, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,23.232,24.374,True,1.0
1,1.1.1.39,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-10', '10-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-40', '40-66', '66-92', '92-118', '118-144', '144-170', '170-196', '196-222', '222-248', '248-274', '274-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 460, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,23.143,24.384,True,1.0
1,1.1.1.40,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-10', '10-11', '11-12', '12-13', '13-14', '14-15', '15-16', '16-17', '17-18', '18-19', '19-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-40', '40-72', '72-104', '104-136', '136-168', '168-200', '200-232', '232-264', '264-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 455, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,19.919,20.511,True,1.0
1,1.1.1.41,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-8', '8-9', '9-10', '10-20', '20-34', '34-48', '48-62', '62-76', '76-90', '90-104', '104-118', '118-132', '132-146', '146-160', '160-174', '174-188', '188-202', '202-216', '216-230', '230-244', '244-258', '258-272', '272-300']","[0, 0, 0, 0, 600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,4.621,4.621,True,1.0
1,1.1.1.42,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-10', '10-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-40', '40-66', '66-92', '92-118', '118-144', '144-170', '170-196', '196-222', '222-248', '248-274', '274-300']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 293, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,25.883,27.041,True,1.0
1,1.1.1.43,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-8', '8-9', '9-10', '10-20', '20-34', '34-48', '48-62', '62-76', '76-90', '90-104', '104-118', '118-132', '132-146', '146-160', '160-174', '174-188', '188-202', '202-216', '216-230', '230-244', '244-258', '258-272', '272-300']","[0, 0, 0, 0, 0, 600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,5.717,5.855,True,1.0
1,1.1.1.44,1.1.1.3,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-10', '10-11', '11-12', '12-13', '13-14', '14-15', '15-16', '16-17', '17-18', '18-19', '19-20', '20-30', '30-45', '45-60', '60-75', '75-90', '90-105', '105-120', '120-135', '135-150', '150-165', '165-180', '180-195', '195-210', '210-225', '225-240', '240-255', '255-270', '270-285', '285-300']","[0, 0, 0, 0, 0, 319, 281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,14.8,15.069,True,1.0
1,1.1.1.1,1.1.1.4,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-8', '8-9', '9-10', '10-20', '20-34', '34-48', '48-62', '62-76', '76-90', '90-104', '104-118', '118-132', '132-146', '146-160', '160-174', '174-188', '188-202', '202-216', '216-230', '230-244', '244-258', '258-272', '272-300']","[0, 0, 0, 0, 0, 600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,5.391,5.66,True,1.0
1,1.1.1.2,1.1.1.4,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-8', '8-9', '9-10', '10-20', '20-34', '34-48', '48-62', '62-76', '76-90', '90-104', '104-118', '118-132', '132-146', '146-160', '160-174', '174-188', '188-202', '202-216', '216-230', '230-244', '244-258', '258-272', '272-300']","[0, 0, 0, 0, 0, 463, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,5.455,6.29,True,1.0
1,1.1.1.3,1.1.1.4,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-8', '8-9', '9-10', '10-20', '20-34', '34-48', '48-62', '62-76', '76-90', '90-104', '104-118', '118-132', '132-146', '146-160', '160-174', '174-188', '188-202', '202-216', '216-230', '230-244', '244-258', '258-272', '272-300']","[0, 0, 0, 0, 0, 600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,5.509,5.778,True,1.0
1,1.1.1.5,1.1.1.4,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-8', '8-9', '9-10', '10-20', '20-34', '34-48', '48-62', '62-76', '76-90', '90-104', '104-118', '118-132', '132-146', '146-160', '160-174', '174-188', '188-202', '202-216', '216-230', '230-244', '244-258', '258-272', '272-300']","[600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,0.049,0.07,True,1.0
1,1.1.1.6,1.1.1.4,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-8', '8-9', '9-10', '10-20', '20-34', '34-48', '48-62', '62-76', '76-90', '90-104', '104-118', '118-132', '132-146', '146-160', '160-174', '174-188', '188-202', '202-216', '216-230', '230-244', '244-258', '258-272', '272-300']","[600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,0.252,0.252,True,1.0
1,1.1.1.7,1.1.1.4,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-8', '8-9', '9-10', '10-20', '20-34', '34-48', '48-62', '62-76', '76-90', '90-104', '104-118', '118-132', '132-146', '146-160', '160-174', '174-188', '188-202', '202-216', '216-230', '230-244', '244-258', '258-272', '272-300']","[0, 0, 0, 0, 0, 0, 0, 287, 313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,7.622,8.003,True,1.0
1,1.1.1.8,1.1.1.4,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-8', '8-9', '9-10', '10-20', '20-34', '34-48', '48-62', '62-76', '76-90', '90-104', '104-118', '118-132', '132-146', '146-160', '160-174', '174-188', '188-202', '202-216', '216-230', '230-244', '244-258', '258-272', '272-300']","[0, 0, 0, 0, 0, 0, 0, 313, 287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,7.637,8.199,True,1.0
1,1.1.1.9,1.1.1.4,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-8', '8-9', '9-10', '10-20', '20-34', '34-48', '48-62', '62-76', '76-90', '90-104', '104-118', '118-132', '132-146', '146-160', '160-174', '174-188', '188-202', '202-216', '216-230', '230-244', '244-258', '258-272', '272-300']","[0, 0, 0, 0, 0, 0, 0, 300, 300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,7.627,8.008,True,1.0
1,1.1.1.10,1.1.1.4,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-8', '8-9', '9-10', '10-20', '20-34', '34-48', '48-62', '62-76', '76-90', '90-104', '104-118', '118-132', '132-146', '146-160', '160-174', '174-188', '188-202', '202-216', '216-230', '230-244', '244-258', '258-272', '272-300']","[0, 0, 0, 0, 0, 0, 0, 0, 600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,8.096,8.501,True,1.0
1,1.1.1.11,1.1.1.4,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-8', '8-9', '9-10', '10-20', '20-34', '34-48', '48-62', '62-76', '76-90', '90-104', '104-118', '118-132', '132-146', '146-160', '160-174', '174-188', '188-202', '202-216', '216-230', '230-244', '244-258', '258-272', '272-300']","[0, 0, 0, 0, 0, 0, 0, 0, 600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,8.16,8.882,True,1.0
1,1.1.1.12,1.1.1.4,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-1', '1-2', '2-3', '3-4', '4-5', '5-6', '6-7', '7-8', '8-9', '9-10', '10-20', '20-34', '34-48', '48-62', '62-76', '76-90', '90-104', '104-118', '118-132', '132-146', '146-160', '160-174', '174-188', '188-202', '202-216', '216-230', '230-244', '244-258', '258-272', '272-300']","[0, 0, 0, 0, 0, 0, 0, 0, 600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,8.269,8.674,True,1.0
1,1.1.1.13,1.1.1.4,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-10', '10-11', '11-12', '12-13', '13-14', '14-15', '15-16', '16-17', '17-18', '18-19', '19-20', '20-30', '30-45', '45-60', '60-75', '75-90', '90-105', '105-120', '120-135', '135-150', '150-165', '165-180', '180-195', '195-210', '210-225', '225-240', '240-255', '255-270', '270-285', '285-300']","[0, 0, 0, 204, 91, 228, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,12.569,15.032,True,1.0
1,1.1.1.14,1.1.1.4,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-10', '10-11', '11-12', '12-13', '13-14', '14-15', '15-16', '16-17', '17-18', '18-19', '19-20', '20-21', '21-22', '22-23', '23-24', '24-25', '25-26', '26-27', '27-28', '28-29', '29-30', '30-40', '40-72', '72-104', '104-136', '136-168', '168-200', '200-232', '232-264', '264-300']","[0, 0, 0, 96, 213, 152, 25, 0, 0, 0, 0, 57, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,12.589,21.296,True,1.0
1,1.1.1.15,1.1.1.4,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-10', '10-11', '11-12', '12-13', '13-14', '14-15', '15-16', '16-17', '17-18', '18-19', '19-20', '20-30', '30-45', '45-60', '60-75', '75-90', '90-105', '105-120', '120-135', '135-150', '150-165', '165-180', '180-195', '195-210', '210-225', '225-240', '240-255', '255-270', '270-285', '285-300']","[0, 0, 0, 136, 151, 156, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,12.737,15.2,True,1.0
1,1.1.1.16,1.1.1.4,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-10', '10-11', '11-12', '12-13', '13-14', '14-15', '15-16', '16-17', '17-18', '18-19', '19-20', '20-30', '30-45', '45-60', '60-75', '75-90', '90-105', '105-120', '120-135', '135-150', '150-165', '165-180', '180-195', '195-210', '210-225', '225-240', '240-255', '255-270', '270-285', '285-300']","[0, 0, 0, 0, 235, 65, 0, 0, 221, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,13.403,18.282,True,1.0
1,1.1.1.17,1.1.1.4,Spray,Measurement,2024-08-01 11:09:52.814919,"['0-10', '10-11', '11-12', '12-13', '13-14', '14-15', '15-16', '16-17', '17-18', '18-19', '19-20', '20-30', '30-45', '45-60', '60-75', '75-90', '90-105', '105-120', '120-135', '135-150', '150-165', '165-180', '180-195', '195-210', '210-225', '225-240', '240-255', '255-270', '270-285', '285-300']","[0, 0, 0, 0, 121, 202, 0, 116, 133, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Black,13.452,18.347,True,1.0
